Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685489801,1,,Aggregated,1.900000,0.000000,400,610,780,890,900,1000,1300,1300,1300,1300,1300,24,0,370.0,525.9139915833332,214.46334999999993,1283.9220879999998,754323.0416666666
1685489802,1,,Aggregated,1.900000,0.000000,400,610,760,890,900,1000,1300,1300,1300,1300,1300,25,0,400.0,528.7025107199999,214.46334999999993,1283.9220879999998,761525.8
1685489803,1,,Aggregated,1.800000,0.000000,430,610,780,890,1000,1100,1300,1300,1300,1300,1300,27,0,430.0,551.6040213333332,214.46334999999993,1283.9220879999998,775613.074074074
1685489804,1,,Aggregated,1.800000,0.000000,400,610,760,890,1000,1100,1300,1300,1300,1300,1300,29,0,400.0,532.0510764482756,214.46334999999993,1283.9220879999998,785090.2413793104
1685489805,1,,Aggregated,1.700000,0.000000,430,610,780,900,1100,1300,1400,1400,1400,1400,1400,30,0,400.0,560.4545945999998,214.46334999999993,1384.1566210000024,790644.0333333333
1685489806,1,,Aggregated,1.800000,0.000000,430,740,810,890,1000,1300,1400,1400,1400,1400,1400,31,0,430.0,568.5288474838708,214.46334999999993,1384.1566210000024,795399.8387096775
1685489807,1,,Aggregated,1.700000,0.000000,450,740,810,900,1000,1300,1400,1400,1400,1400,1400,33,0,450.0,578.0449519696969,214.46334999999993,1384.1566210000024,804086.2424242424
1685489808,1,,Aggregated,1.700000,0.000000,430,610,810,890,1000,1300,1400,1400,1400,1400,1400,36,0,400.0,556.6892058333332,214.46334999999993,1384.1566210000024,830906.3055555555
1685489809,1,,Aggregated,1.700000,0.000000,430,610,780,890,1000,1300,1400,1400,1400,1400,1400,37,0,430.0,558.2427536756757,214.46334999999993,1384.1566210000024,841495.8108108108
1685489810,1,,Aggregated,1.500000,0.000000,450,740,810,900,1100,1300,1400,1400,1400,1400,1400,38,0,430.0,578.0273506052631,214.46334999999993,1384.1566210000024,851846.1578947369
1685489811,1,,Aggregated,1.600000,0.000000,450,610,810,900,1100,1300,1400,1400,1400,1400,1400,40,0,430.0,572.9094612249999,214.46334999999993,1384.1566210000024,870595.35
1685489812,1,,Aggregated,1.500000,0.000000,450,740,810,900,1100,1300,1400,1400,1400,1400,1400,41,0,450.0,585.0466638536584,214.46334999999993,1384.1566210000024,879478.6097560975
1685489813,1,,Aggregated,1.500000,0.000000,480,640,810,900,1100,1300,1400,1400,1400,1400,1400,42,0,450.0,586.289650547619,214.46334999999993,1384.1566210000024,887534.0714285715
1685489814,1,,Aggregated,1.500000,0.000000,480,740,890,900,1100,1300,1400,1400,1400,1400,1400,43,0,480.0,595.309915372093,214.46334999999993,1384.1566210000024,895610.2325581395
1685489815,1,,Aggregated,1.600000,0.000000,480,670,810,900,1100,1300,1400,1400,1400,1400,1400,46,0,450.0,586.2873128478261,214.46334999999993,1384.1566210000024,916765.2173913043
1685489816,1,,Aggregated,1.600000,0.000000,480,670,810,900,1100,1300,1400,1400,1400,1400,1400,46,0,450.0,586.2873128478261,214.46334999999993,1384.1566210000024,916765.2173913043
1685489817,1,,Aggregated,1.500000,0.000000,480,740,890,900,1100,1300,1600,1600,1600,1600,1600,47,0,480.0,608.5492512340426,214.46334999999993,1632.5984170000006,923532.1063829787
1685489818,1,,Aggregated,1.600000,0.000000,530,740,900,910,1100,1300,1600,1600,1600,1600,1600,48,0,480.0,614.8879776666668,214.46334999999993,1632.5984170000006,929740.5625
1685489819,1,,Aggregated,1.500000,0.000000,530,760,900,970,1100,1300,1600,1600,1600,1600,1600,50,0,490.0,621.12450736,214.46334999999993,1632.5984170000006,941701.14
1685489820,1,,Aggregated,1.400000,0.000000,480,670,890,910,1100,1300,1400,1600,1600,1600,1600,53,0,480.0,602.7421346037735,214.46334999999993,1632.5984170000006,933210.0943396227
1685489821,1,,Aggregated,1.200000,0.000000,480,670,890,910,1100,1300,1400,1600,1600,1600,1600,54,0,450.0,599.9711535555554,214.46334999999993,1632.5984170000006,926682.0555555555
1685489822,1,,Aggregated,1.300000,0.000000,450,670,810,900,1100,1300,1400,1600,1600,1600,1600,57,0,450.0,594.198929964912,214.46334999999993,1632.5984170000006,908606.6842105263
1685489823,1,,Aggregated,1.500000,0.000000,480,740,890,910,1100,1300,1400,1600,1600,1600,1600,58,0,450.0,602.1872957931032,214.46334999999993,1632.5984170000006,903068.3793103448
1685489824,1,,Aggregated,1.500000,0.000000,480,740,890,910,1100,1300,1400,1600,1600,1600,1600,59,0,480.0,605.4055193050843,214.46334999999993,1632.5984170000006,897635.0169491526
1685489825,1,,Aggregated,1.600000,0.000000,490,760,900,970,1100,1300,1400,1600,1600,1600,1600,60,0,480.0,615.586314583333,214.46334999999993,1632.5984170000006,892464.1833333333
1685489826,1,,Aggregated,1.600000,0.000000,450,740,890,910,1100,1300,1400,1600,1600,1600,1600,63,0,450.0,601.5112190634916,186.43462100000363,1632.5984170000006,876883.0634920635
1685489827,1,,Aggregated,1.500000,0.000000,480,760,900,970,1100,1300,1400,1600,1600,1600,1600,64,0,450.0,611.7418190156245,186.43462100000363,1632.5984170000006,872359.65625
1685489828,1,,Aggregated,1.400000,0.000000,480,760,890,970,1100,1300,1400,1600,1600,1600,1600,65,0,480.0,615.5593764153842,186.43462100000363,1632.5984170000006,867906.1692307693
1685489829,1,,Aggregated,1.700000,0.000000,480,760,890,910,1100,1300,1400,1600,1600,1600,1600,67,0,480.0,613.9323572686562,186.43462100000363,1632.5984170000006,859437.6417910447
1685489830,1,,Aggregated,1.700000,0.000000,450,740,860,910,1100,1300,1400,1600,1600,1600,1600,70,0,450.0,599.1752606857137,186.43462100000363,1632.5984170000006,855270.5
1685489831,1,,Aggregated,1.700000,0.000000,450,700,860,900,1100,1300,1400,1600,1600,1600,1600,71,0,450.0,596.5701826760558,186.43462100000363,1632.5984170000006,855270.2253521127
1685489832,1,,Aggregated,1.700000,0.000000,450,740,860,910,1100,1300,1400,1600,1600,1600,1600,73,0,450.0,599.3071344246571,186.43462100000363,1632.5984170000006,855519.4520547945
1685489833,1,,Aggregated,1.700000,0.000000,450,700,860,910,1100,1300,1400,1600,1600,1600,1600,74,0,450.0,600.3218066081076,186.43462100000363,1632.5984170000006,855913.0405405406
1685489835,1,,Aggregated,1.600000,0.000000,480,740,890,910,1100,1300,1400,1600,1600,1600,1600,76,0,450.0,604.4572907499996,186.43462100000363,1632.5984170000006,856398.25
1685489836,1,,Aggregated,1.600000,0.000000,490,740,860,910,1100,1300,1400,1600,1600,1600,1600,78,0,480.0,605.8694642692304,186.43462100000363,1632.5984170000006,857122.5256410256
1685489837,1,,Aggregated,1.600000,0.000000,480,700,860,910,1100,1300,1400,1600,1600,1600,1600,80,0,450.0,596.9495148249996,186.43462100000363,1632.5984170000006,856291.95
1685489838,1,,Aggregated,1.700000,0.000000,480,740,860,910,1100,1300,1400,1600,1600,1600,1600,81,0,480.0,606.3339038518515,186.43462100000363,1632.5984170000006,856641.987654321
1685489839,1,,Aggregated,1.800000,0.000000,490,740,860,910,1100,1300,1400,1600,1600,1600,1600,82,0,480.0,606.9722019756094,186.43462100000363,1632.5984170000006,856749.256097561
1685489840,1,,Aggregated,1.700000,0.000000,490,740,890,960,1100,1300,1400,1600,1600,1600,1600,83,0,490.0,613.7791566987948,186.43462100000363,1632.5984170000006,857085.3493975904
1685489841,1,,Aggregated,1.700000,0.000000,490,700,860,910,1100,1300,1400,1600,1600,1600,1600,86,0,480.0,605.0824389302322,186.43462100000363,1632.5984170000006,863121.3720930233
1685489842,1,,Aggregated,1.700000,0.000000,490,700,860,910,1100,1300,1400,1600,1600,1600,1600,88,0,480.0,601.8435791477269,186.43462100000363,1632.5984170000006,875250.7272727273
1685489843,1,,Aggregated,1.600000,0.000000,490,700,860,960,1200,1300,1400,1600,1600,1600,1600,89,0,490.0,609.2530866853929,186.43462100000363,1632.5984170000006,881456.3146067415
1685489844,1,,Aggregated,1.600000,0.000000,490,710,860,910,1100,1300,1400,1600,1600,1600,1600,91,0,490.0,607.2124408351646,186.43462100000363,1632.5984170000006,892753.032967033
1685489845,1,,Aggregated,1.600000,0.000000,490,710,860,910,1100,1300,1400,1600,1600,1600,1600,91,0,490.0,607.2124408351646,186.43462100000363,1632.5984170000006,892753.032967033
1685489846,1,,Aggregated,1.600000,0.000000,500,710,860,960,1100,1300,1400,1600,1600,1600,1600,93,0,500.0,612.1678380215051,186.43462100000363,1632.5984170000006,903600.8709677419
1685489847,1,,Aggregated,1.700000,0.000000,530,740,890,970,1200,1300,1400,1600,1600,1600,1600,94,0,500.0,618.0476059255317,186.43462100000363,1632.5984170000006,909174.7765957447
1685489848,1,,Aggregated,1.500000,0.000000,530,740,890,960,1200,1300,1400,1600,1600,1600,1600,96,0,500.0,617.1193571562497,186.43462100000363,1632.5984170000006,919305.59375
1685489849,1,,Aggregated,1.500000,0.000000,500,740,860,960,1200,1300,1400,1600,1600,1600,1600,97,0,500.0,614.1371501855668,186.43462100000363,1632.5984170000006,923999.6082474227
1685489850,1,,Aggregated,1.500000,0.000000,530,740,890,970,1200,1300,1600,1700,1700,1700,1700,98,0,500.0,625.3326744591835,186.43462100000363,1711.298528999997,929137.8571428572
1685489851,1,,Aggregated,1.500000,0.000000,530,740,890,970,1200,1300,1600,1700,1700,1700,1700,99,0,530.0,625.792485222222,186.43462100000363,1711.298528999997,933605.6161616162
1685489852,1,,Aggregated,1.500000,0.000000,530,750,900,1000,1200,1300,1600,1700,1700,1700,1700,100,0,530.0,632.5566273999998,186.43462100000363,1711.298528999997,938545.04
1685489853,1,,Aggregated,1.300000,0.000000,500,710,890,970,1200,1300,1400,1600,1700,1700,1700,104,0,490.0,618.9657168269227,120.79394299999535,1711.298528999997,930330.0096153846
1685489854,1,,Aggregated,1.200000,0.000000,470,670,810,960,1200,1300,1400,1600,1700,1700,1700,110,0,450.0,593.452090263636,112.7845820000033,1711.298528999997,884227.0909090909
1685489855,1,,Aggregated,1.200000,0.000000,470,670,810,960,1200,1300,1400,1600,1700,1700,1700,110,0,450.0,593.452090263636,112.7845820000033,1711.298528999997,884227.0909090909
1685489856,1,,Aggregated,1.800000,0.000000,450,670,810,960,1200,1300,1400,1600,1700,1700,1700,115,0,450.0,585.2980592260867,98.7098389999943,1711.298528999997,849533.6
1685489857,1,,Aggregated,1.800000,0.000000,420,670,800,910,1200,1300,1400,1600,1700,1700,1700,120,0,420.0,567.824343683333,98.7098389999943,1711.298528999997,824675.9
1685489858,1,,Aggregated,1.900000,0.000000,420,660,790,900,1200,1300,1400,1600,1700,1700,1700,122,0,420.0,564.963997114754,98.7098389999943,1711.298528999997,825758.4590163934
1685489859,1,,Aggregated,2.600000,0.000000,420,660,800,910,1200,1300,1400,1600,1700,1700,1700,124,0,420.0,567.2569786935483,98.7098389999943,1711.298528999997,826709.2016129033
1685489860,1,,Aggregated,2.600000,0.000000,420,660,790,910,1200,1300,1400,1600,1700,1700,1700,125,0,420.0,567.7991142719999,98.7098389999943,1711.298528999997,827280.84
1685489861,1,,Aggregated,2.600000,0.000000,430,670,800,910,1200,1300,1400,1600,1700,1700,1700,126,0,420.0,571.5818575158728,98.7098389999943,1711.298528999997,827843.4047619047
1685489862,1,,Aggregated,2.600000,0.000000,430,660,800,910,1200,1300,1400,1600,1700,1700,1700,127,0,430.0,571.5375056456692,98.7098389999943,1711.298528999997,828199.0787401575
1685489863,1,,Aggregated,2.800000,0.000000,450,670,800,960,1200,1300,1400,1600,1700,1700,1700,129,0,450.0,575.6097487441859,98.7098389999943,1711.298528999997,829283.8062015504
1685489864,1,,Aggregated,2.700000,0.000000,430,660,800,910,1100,1300,1400,1600,1700,1700,1700,131,0,430.0,571.3401333587784,98.7098389999943,1711.298528999997,829629.5190839694
1685489865,1,,Aggregated,2.600000,0.000000,450,670,810,960,1200,1300,1400,1600,1700,1700,1700,132,0,430.0,577.7919796742422,98.7098389999943,1711.298528999997,830148.7196969697
1685489866,1,,Aggregated,2.600000,0.000000,450,670,800,960,1200,1300,1400,1600,1700,1700,1700,133,0,450.0,579.1098265639096,98.7098389999943,1711.298528999997,830539.3533834587
1685489867,1,,Aggregated,2.200000,0.000000,450,670,810,970,1200,1300,1400,1600,1700,1700,1700,134,0,450.0,583.4111047611938,98.7098389999943,1711.298528999997,831044.0149253731
1685489868,1,,Aggregated,2.100000,0.000000,450,670,800,960,1200,1300,1400,1600,1700,1700,1700,137,0,450.0,578.2410547664233,98.7098389999943,1711.298528999997,836451.5182481752
1685489869,1,,Aggregated,1.900000,0.000000,430,660,800,960,1200,1300,1400,1600,1700,1700,1700,139,0,430.0,575.3029318920863,98.7098389999943,1711.298528999997,845277.4676258992
1685489870,1,,Aggregated,1.500000,0.000000,430,670,800,960,1200,1300,1400,1600,1700,1700,1700,141,0,430.0,577.7132813687942,98.7098389999943,1711.298528999997,853852.8581560283
1685489871,1,,Aggregated,1.500000,0.000000,450,670,800,960,1200,1300,1400,1600,1700,1700,1700,142,0,430.0,578.6845407605632,98.7098389999943,1711.298528999997,858394.7323943662
1685489872,1,,Aggregated,1.500000,0.000000,450,670,810,970,1200,1300,1400,1600,1700,1700,1700,143,0,450.0,582.8699760769227,98.7098389999943,1711.298528999997,862873.0839160839
1685489873,1,,Aggregated,1.500000,0.000000,450,670,810,970,1200,1300,1400,1600,1700,1700,1700,144,0,450.0,582.9966622430552,98.7098389999943,1711.298528999997,866552.8819444445
1685489874,1,,Aggregated,1.500000,0.000000,450,670,810,1000,1200,1300,1400,1600,1700,1700,1700,145,0,450.0,588.3241353517238,98.7098389999943,1711.298528999997,870913.2
1685489875,1,,Aggregated,1.500000,0.000000,450,670,810,970,1200,1300,1400,1600,1700,1700,1700,148,0,450.0,584.6807438918914,98.7098389999943,1711.298528999997,882791.8040540541
1685489876,1,,Aggregated,1.500000,0.000000,450,670,810,970,1200,1300,1400,1600,1700,1700,1700,148,0,450.0,584.6807438918914,98.7098389999943,1711.298528999997,882791.8040540541
1685489877,1,,Aggregated,1.300000,0.000000,450,670,810,1000,1200,1400,1600,1700,1700,1700,1700,149,0,450.0,591.9962080268451,98.7098389999943,1711.298528999997,886926.0805369128
1685489878,1,,Aggregated,1.600000,0.000000,470,670,810,1000,1200,1400,1600,1700,1700,1700,1700,150,0,450.0,593.1543257133328,98.7098389999943,1711.298528999997,890380.1466666666
1685489879,1,,Aggregated,1.500000,0.000000,470,670,860,1000,1200,1400,1400,1700,1700,1700,1700,151,0,470.0,597.8979385695359,98.7098389999943,1711.298528999997,894409.4105960265
1685489880,1,,Aggregated,1.300000,0.000000,470,670,810,1000,1200,1400,1400,1700,1700,1700,1700,154,0,450.0,593.6860724740255,98.7098389999943,1711.298528999997,900773.2012987013
1685489881,1,,Aggregated,1.300000,0.000000,450,670,810,970,1200,1400,1400,1700,1700,1700,1700,156,0,450.0,590.749356538461,98.7098389999943,1711.298528999997,899362.9358974359
1685489882,1,,Aggregated,1.300000,0.000000,450,670,810,970,1200,1400,1400,1700,1700,1700,1700,158,0,450.0,590.5702492658223,98.7098389999943,1711.298528999997,897932.1392405063
1685489883,1,,Aggregated,1.300000,0.000000,450,670,810,970,1200,1400,1400,1700,1700,1700,1700,159,0,450.0,589.8550284465405,98.7098389999943,1711.298528999997,897289.0125786164
1685489884,1,,Aggregated,1.500000,0.000000,470,670,810,970,1200,1300,1400,1700,1700,1700,1700,161,0,470.0,592.9652011428567,98.7098389999943,1711.298528999997,895959.5590062112
1685489885,1,,Aggregated,1.500000,0.000000,470,670,810,970,1200,1300,1400,1700,1700,1700,1700,161,0,470.0,592.9652011428567,98.7098389999943,1711.298528999997,895959.5590062112
1685489886,1,,Aggregated,1.600000,0.000000,470,670,860,1000,1200,1400,1600,1700,2200,2200,2200,162,0,470.0,602.7080552654317,98.7098389999943,2171.307569000007,895340.5185185185
1685489887,1,,Aggregated,1.400000,0.000000,470,670,810,1000,1200,1400,1600,1700,2200,2200,2200,165,0,470.0,597.7017428606058,98.7098389999943,2171.307569000007,893207.6121212121
1685489888,1,,Aggregated,1.400000,0.000000,470,670,810,1000,1200,1400,1600,1700,2200,2200,2200,165,0,470.0,597.7017428606058,98.7098389999943,2171.307569000007,893207.6121212121
1685489889,1,,Aggregated,1.300000,0.000000,470,670,860,1000,1200,1400,1600,1700,2200,2200,2200,166,0,470.0,602.4452513734938,98.7098389999943,2171.307569000007,892620.0662650602
1685489890,1,,Aggregated,1.500000,0.000000,470,670,860,1000,1200,1400,1600,1700,2200,2200,2200,168,0,470.0,604.9444489523808,98.7098389999943,2171.307569000007,891429.9107142857
1685489891,1,,Aggregated,1.600000,0.000000,470,670,820,970,1200,1400,1600,1700,2200,2200,2200,171,0,470.0,599.3461281754384,98.7098389999943,2171.307569000007,890408.8070175438
1685489892,1,,Aggregated,1.400000,0.000000,450,670,810,970,1200,1400,1600,1700,2200,2200,2200,173,0,450.0,597.1011457225432,98.7098389999943,2171.307569000007,891027.0115606936
1685489893,1,,Aggregated,1.400000,0.000000,470,670,820,1000,1200,1400,1600,1700,2200,2200,2200,174,0,450.0,599.931983229885,98.7098389999943,2171.307569000007,891402.2183908046
1685489894,1,,Aggregated,1.400000,0.000000,470,670,820,970,1200,1400,1600,1700,2200,2200,2200,176,0,450.0,597.7799324772727,98.7098389999943,2171.307569000007,891988.1875
1685489895,1,,Aggregated,1.400000,0.000000,470,670,820,1000,1200,1400,1600,1700,2200,2200,2200,177,0,470.0,600.4097807457626,98.7098389999943,2171.307569000007,892351.604519774
1685489896,1,,Aggregated,1.400000,0.000000,470,670,820,1000,1200,1400,1600,1700,2200,2200,2200,178,0,470.0,600.3891441573033,98.7098389999943,2171.307569000007,892585.511235955
1685489897,1,,Aggregated,1.500000,0.000000,470,670,860,1000,1200,1400,1600,1700,2200,2200,2200,180,0,470.0,602.3603219944442,98.7098389999943,2171.307569000007,893293.5944444444
1685489898,1,,Aggregated,1.500000,0.000000,470,670,820,1000,1200,1400,1600,1700,2200,2200,2200,182,0,470.0,598.5888069890109,98.7098389999943,2171.307569000007,893527.2362637363
1685489899,1,,Aggregated,1.600000,0.000000,470,670,860,1000,1200,1400,1600,1700,2200,2200,2200,183,0,470.0,603.9631697158469,98.7098389999943,2171.307569000007,893870.3278688524
1685489900,1,,Aggregated,1.700000,0.000000,470,670,880,1000,1200,1400,1600,1700,2200,2200,2200,184,0,470.0,605.6855978043478,98.7098389999943,2171.307569000007,894111.179347826
1685489901,1,,Aggregated,1.600000,0.000000,470,700,880,1000,1200,1400,1600,1700,2200,2200,2200,185,0,470.0,608.6195658810811,98.7098389999943,2171.307569000007,894447.4054054054
1685489902,1,,Aggregated,1.600000,0.000000,470,670,860,1000,1200,1400,1600,1700,2200,2200,2200,189,0,470.0,601.4200112486773,98.7098389999943,2171.307569000007,887758.6825396825
1685489903,1,,Aggregated,1.400000,0.000000,450,670,820,1000,1200,1400,1600,1700,2200,2200,2200,193,0,450.0,593.814918699482,98.7098389999943,2171.307569000007,874296.5336787564
1685489904,1,,Aggregated,1.400000,0.000000,450,660,820,1000,1200,1400,1600,1700,2200,2200,2200,195,0,450.0,591.1267688615386,98.7098389999943,2171.307569000007,867753.2871794872
1685489905,1,,Aggregated,1.800000,0.000000,450,660,810,970,1200,1400,1600,1700,2200,2200,2200,199,0,450.0,584.2725700301506,98.7098389999943,2171.307569000007,854940.5527638191
1685489906,1,,Aggregated,1.800000,0.000000,430,640,810,960,1200,1400,1600,1700,2200,2200,2200,203,0,430.0,579.9664534482758,98.7098389999943,2171.307569000007,842767.8620689656
1685489907,1,,Aggregated,2.200000,0.000000,430,610,800,920,1200,1400,1600,1700,2200,2200,2200,207,0,430.0,573.5235109130435,98.7098389999943,2171.307569000007,834354.3623188406
1685489908,1,,Aggregated,2.300000,0.000000,430,610,790,920,1200,1400,1600,1700,2200,2200,2200,209,0,430.0,572.6422101961723,98.7098389999943,2171.307569000007,830829.3732057416
1685489909,1,,Aggregated,2.300000,0.000000,430,610,790,920,1200,1400,1600,1700,2200,2200,2200,210,0,430.0,572.0804081142858,98.7098389999943,2171.307569000007,829096.0476190476
1685489910,1,,Aggregated,2.500000,0.000000,430,610,800,910,1200,1400,1600,1700,2200,2200,2200,212,0,430.0,572.3086113584907,98.7098389999943,2171.307569000007,825632.4952830189
1685489911,1,,Aggregated,2.800000,0.000000,430,640,790,910,1200,1400,1600,1700,2200,2200,2200,214,0,430.0,572.4547421214954,98.7098389999943,2171.307569000007,822279.2102803738
1685489912,1,,Aggregated,2.800000,0.000000,430,610,790,900,1200,1400,1600,1700,2200,2200,2200,216,0,430.0,569.2604923472222,98.7098389999943,2171.307569000007,818836.375
1685489913,1,,Aggregated,2.900000,0.000000,430,610,790,910,1200,1400,1600,1700,2200,2200,2200,218,0,430.0,571.0839931422018,98.7098389999943,2171.307569000007,815574.5917431193
1685489914,1,,Aggregated,3.000000,0.000000,430,640,790,910,1200,1400,1600,1700,2200,2200,2200,220,0,430.0,570.8396207090909,98.7098389999943,2171.307569000007,812376.3
1685489915,1,,Aggregated,2.600000,0.000000,430,610,790,900,1200,1300,1600,1700,2200,2200,2200,224,0,420.0,564.9171830133929,98.7098389999943,2171.307569000007,804590.8928571428
1685489916,1,,Aggregated,2.500000,0.000000,430,610,780,900,1200,1300,1600,1700,2200,2200,2200,226,0,420.0,564.2899645840708,98.7098389999943,2171.307569000007,800629.1371681415
1685489917,1,,Aggregated,2.500000,0.000000,430,610,780,900,1200,1300,1600,1700,2200,2200,2200,227,0,430.0,563.9318108546255,98.7098389999943,2171.307569000007,798684.7136563876
1685489918,1,,Aggregated,2.300000,0.000000,430,610,780,900,1200,1300,1600,1700,2200,2200,2200,230,0,430.0,564.326643926087,98.7098389999943,2171.307569000007,792932.5869565217
1685489919,1,,Aggregated,2.200000,0.000000,430,610,770,890,1100,1300,1600,1700,2200,2200,2200,233,0,430.0,560.375044412017,98.7098389999943,2171.307569000007,786861.6995708154
1685489920,1,,Aggregated,2.200000,0.000000,430,610,780,900,1100,1300,1600,1700,2200,2200,2200,234,0,430.0,562.1331211239315,98.7098389999943,2171.307569000007,785034.2777777778
1685489921,1,,Aggregated,2.000000,0.000000,430,610,780,890,1100,1300,1600,1700,2200,2200,2200,236,0,430.0,561.7136180423727,98.7098389999943,2171.307569000007,781405.9025423729
1685489922,1,,Aggregated,2.200000,0.000000,420,610,760,880,1100,1300,1600,1700,2200,2200,2200,241,0,420.0,555.0087491867216,98.7098389999943,2171.307569000007,772116.3734439834
1685489923,1,,Aggregated,2.200000,0.000000,420,610,760,880,1100,1300,1600,1700,2200,2200,2200,243,0,420.0,554.4820355473248,98.7098389999943,2171.307569000007,768658.9958847737
1685489924,1,,Aggregated,2.300000,0.000000,420,610,760,880,1100,1300,1600,1700,2200,2200,2200,244,0,420.0,554.6337267622948,98.7098389999943,2171.307569000007,766993.7295081967
1685489925,1,,Aggregated,2.400000,0.000000,420,610,750,860,1100,1300,1600,1700,2200,2200,2200,246,0,420.0,554.5252601422761,98.7098389999943,2171.307569000007,763703.6544715447
1685489926,1,,Aggregated,2.400000,0.000000,420,610,750,860,1100,1300,1600,1700,2200,2200,2200,250,0,420.0,550.9997292759997,98.7098389999943,2171.307569000007,756767.304
1685489927,1,,Aggregated,2.200000,0.000000,420,610,750,860,1100,1300,1400,1700,2200,2200,2200,251,0,420.0,552.4142143227089,98.7098389999943,2171.307569000007,755195.8565737052
1685489928,1,,Aggregated,2.300000,0.000000,420,610,750,860,1100,1300,1400,1700,2200,2200,2200,253,0,420.0,552.5835725217388,98.7098389999943,2171.307569000007,752089.185770751
1685489929,1,,Aggregated,2.300000,0.000000,420,600,750,820,1100,1300,1400,1700,2200,2200,2200,258,0,410.0,545.9618095387593,98.7098389999943,2171.307569000007,741822.5348837209
1685489930,1,,Aggregated,2.300000,0.000000,420,600,750,820,1100,1300,1400,1700,2200,2200,2200,260,0,410.0,544.4159302846149,98.7098389999943,2171.307569000007,737383.9230769231
1685489931,1,,Aggregated,2.400000,0.000000,410,600,740,820,1100,1300,1400,1700,2200,2200,2200,263,0,410.0,542.6921725475281,98.7098389999943,2171.307569000007,730851.783269962
1685489932,1,,Aggregated,2.500000,0.000000,410,600,740,810,1100,1300,1400,1700,2200,2200,2200,267,0,410.0,538.6562130749062,82.83244400001877,2171.307569000007,722309.9588014982
1685489933,1,,Aggregated,2.600000,0.000000,410,600,740,810,1100,1300,1400,1700,2200,2200,2200,269,0,410.0,538.20987733829,82.83244400001877,2171.307569000007,718166.1338289963
1685489934,1,,Aggregated,2.500000,0.000000,400,600,730,810,1100,1300,1400,1700,2200,2200,2200,273,0,400.0,533.7481797582417,82.83244400001877,2171.307569000007,711095.0293040293
1685489935,1,,Aggregated,2.600000,0.000000,400,590,730,810,1100,1300,1400,1700,2200,2200,2200,275,0,400.0,532.3209288036363,82.83244400001877,2171.307569000007,709400.36
1685489936,1,,Aggregated,2.600000,0.000000,400,590,730,810,1100,1300,1400,1700,2200,2200,2200,277,0,400.0,532.4954543646209,82.83244400001877,2171.307569000007,707729.8555956678
