Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1658787509,10,,Aggregated,18.500000,0.000000,200,490,820,980,1300,1700,2300,2400,3300,3300,3300,545,0,200.0,486.7652459719449,3.4659355878829956,3276.7442790791392,336188.04770642205
1658787510,10,,Aggregated,21.600000,0.000000,180,480,830,960,1300,1800,2300,2400,3300,3300,3300,577,0,180.0,482.1431539997949,3.4659355878829956,3276.7442790791392,328157.47313691507
1658787511,10,,Aggregated,20.700000,0.000000,190,550,850,960,1200,1800,2300,2400,3300,3300,3300,590,0,190.0,487.9246502941064,3.4659355878829956,3276.7442790791392,328021.2186440678
1658787512,10,,Aggregated,20.700000,0.000000,190,550,850,960,1200,1800,2300,2400,3300,3300,3300,591,0,190.0,487.24514482205643,3.4659355878829956,3276.7442790791392,327608.18274111673
1658787513,10,,Aggregated,18.800000,0.000000,270,570,870,980,1300,1700,2300,2300,3300,3300,3300,611,0,270.0,500.49772925839534,3.4659355878829956,3276.7442790791392,333433.0327332242
1658787514,10,,Aggregated,19.600000,0.000000,320,540,850,960,1300,1700,2300,2300,3300,3300,3300,632,0,320.0,496.5995668265615,3.4659355878829956,3276.7442790791392,330275.3006329114
1658787515,10,,Aggregated,17.000000,0.000000,320,520,830,960,1300,1700,2300,2300,3300,3300,3300,650,0,320.0,491.9561681409295,3.4659355878829956,3276.7442790791392,328183.28769230767
1658787516,10,,Aggregated,16.800000,0.000000,320,490,810,930,1200,1600,2300,2300,3300,3300,3300,683,0,320.0,480.76145369341356,3.4659355878829956,3276.7442790791392,327893.2254758419
1658787517,10,,Aggregated,17.400000,0.000000,320,470,760,910,1200,1600,2100,2300,3300,3300,3300,712,0,310.0,471.9683793556531,3.4659355878829956,3276.7442790791392,324207.9129213483
1658787518,10,,Aggregated,17.700000,0.000000,280,460,730,890,1200,1600,2100,2300,3300,3300,3300,740,0,280.0,460.77431050456454,3.4659355878829956,3276.7442790791392,317518.9972972973
1658787519,10,,Aggregated,19.300000,0.000000,280,460,750,920,1200,1600,1900,2300,3300,3300,3300,758,0,280.0,464.0255099098569,3.4659355878829956,3276.7442790791392,317735.79419525067
1658787520,10,,Aggregated,18.800000,0.000000,290,470,730,910,1200,1500,1900,2300,3300,3300,3300,773,0,290.0,462.13709797353556,3.4659355878829956,3276.7442790791392,316251.07115135837
1658787521,10,,Aggregated,18.800000,0.000000,290,470,730,910,1200,1500,1900,2300,3300,3300,3300,773,0,290.0,462.13709797353556,3.4659355878829956,3276.7442790791392,316251.07115135837
1658787522,10,,Aggregated,21.100000,0.000000,320,480,750,920,1200,1600,1900,2300,3300,3300,3300,778,0,310.0,470.1633051056942,3.4659355878829956,3276.7442790791392,319348.9293059126
1658787523,10,,Aggregated,19.600000,0.000000,320,480,790,940,1300,1700,2300,2500,3300,3300,3300,794,0,320.0,487.62604799379665,3.4659355878829956,3276.7442790791392,320257.60831234255
1658787524,10,,Aggregated,18.500000,0.000000,320,490,790,920,1200,1700,2300,2500,3300,3300,3300,814,0,320.0,486.3237203636575,3.4659355878829956,3276.7442790791392,323106.1375921376
1658787525,10,,Aggregated,17.700000,0.000000,260,470,740,900,1200,1600,2300,2500,3300,3300,3300,854,0,260.0,466.0459433472879,3.4659355878829956,3276.7442790791392,312508.0362997658
1658787526,10,,Aggregated,17.600000,0.000000,260,470,750,880,1200,1600,2300,2500,3300,3300,3300,877,0,260.0,463.39582001414476,3.4659355878829956,3276.7442790791392,311993.4629418472
1658787527,10,,Aggregated,21.100000,0.000000,260,480,760,890,1200,1600,2300,2500,3300,3300,3300,900,0,260.0,464.25900455978183,3.4659355878829956,3276.7442790791392,317987.0211111111
1658787528,10,,Aggregated,21.100000,0.000000,250,460,730,870,1200,1600,2300,2500,3300,3300,3300,926,0,240.0,456.5156677870591,3.4659355878829956,3276.7442790791392,315215.7667386609
1658787529,10,,Aggregated,18.400000,0.000000,260,470,740,880,1200,1600,2300,2500,3300,3300,3300,929,0,260.0,458.345103206913,3.4659355878829956,3276.7442790791392,320043.49407965556
1658787530,10,,Aggregated,17.700000,0.000000,270,470,750,900,1200,1500,2300,2500,3300,3300,3300,943,0,270.0,463.1201143851573,3.4659355878829956,3276.7442790791392,317969.2937433722
1658787531,10,,Aggregated,18.600000,0.000000,280,480,770,920,1200,1500,2100,2500,3300,3300,3300,960,0,270.0,469.0698556631105,3.4659355878829956,3276.7442790791392,318222.65520833334
1658787532,10,,Aggregated,17.900000,0.000000,280,480,800,930,1200,1500,2100,2500,3300,3300,3300,975,0,280.0,472.2017453610897,3.4659355878829956,3276.7442790791392,318000.98256410257
1658787533,10,,Aggregated,17.000000,0.000000,200,470,760,910,1200,1400,1900,2400,2900,3300,3300,1014,0,190.0,458.01201539437415,3.4659355878829956,3276.7442790791392,311391.949704142
1658787534,10,,Aggregated,18.400000,0.000000,200,470,750,900,1200,1400,1900,2400,2900,3300,3300,1028,0,190.0,455.3754089095771,3.4659355878829956,3276.7442790791392,311628.9464980545
1658787535,10,,Aggregated,22.400000,0.000000,200,470,750,910,1200,1400,1900,2400,2900,3300,3300,1029,0,200.0,456.44280912428803,3.4659355878829956,3276.7442790791392,313307.1068999028
1658787536,10,,Aggregated,22.900000,0.000000,250,470,770,920,1200,1600,2100,2400,2900,3300,3300,1053,0,250.0,468.0092286429981,3.4659355878829956,3276.7442790791392,317955.21842355176
1658787537,10,,Aggregated,17.900000,0.000000,260,470,750,910,1200,1600,2100,2400,2900,3300,3300,1069,0,260.0,465.33658515776955,3.4659355878829956,3276.7442790791392,315842.47614593076
1658787538,10,,Aggregated,16.900000,0.000000,260,470,760,920,1200,1600,2100,2400,2900,3300,3300,1072,0,260.0,467.4238033554475,3.4659355878829956,3276.7442790791392,319162.1380597015
1658787539,10,,Aggregated,18.000000,0.000000,260,470,750,920,1200,1600,1900,2400,2900,3300,3300,1109,0,260.0,466.84722878656964,3.4659355878829956,3276.7442790791392,319131.70694319205
1658787540,10,,Aggregated,16.600000,0.000000,260,470,720,900,1200,1600,1900,2400,2900,3300,3300,1134,0,260.0,463.00603918537394,3.4659355878829956,3276.7442790791392,316747.12522045855
1658787541,10,,Aggregated,16.200000,0.000000,170,460,690,870,1200,1500,1900,2400,2900,3300,3300,1177,0,170.0,450.13339495636086,3.4659355878829956,3276.7442790791392,310579.92183517414
1658787542,10,,Aggregated,18.000000,0.000000,180,460,690,870,1200,1500,1900,2400,2900,3300,3300,1182,0,180.0,449.8187053527891,3.4659355878829956,3276.7442790791392,313311.95346869715
1658787543,10,,Aggregated,18.000000,0.000000,180,460,690,870,1200,1500,1900,2400,2900,3300,3300,1182,0,180.0,449.8187053527891,3.4659355878829956,3276.7442790791392,313311.95346869715
1658787544,10,,Aggregated,21.900000,0.000000,200,460,710,900,1200,1700,2300,2500,2900,3300,3300,1195,0,200.0,466.27006269913466,3.4659355878829956,3276.7442790791392,317077.3589958159
1658787545,10,,Aggregated,18.000000,0.000000,190,460,690,880,1200,1600,2300,2500,2900,3300,3300,1216,0,190.0,462.6136668965429,3.4659355878829956,3276.7442790791392,314766.1167763158
1658787546,10,,Aggregated,15.700000,0.000000,200,450,680,850,1200,1600,2300,2500,2900,3300,3300,1247,0,200.0,458.3756956708735,3.4659355878829956,3276.7442790791392,315169.79631114675
1658787547,10,,Aggregated,18.000000,0.000000,260,450,670,840,1200,1600,2300,2500,2900,3300,3300,1277,0,260.0,454.1873193361279,3.4659355878829956,3276.7442790791392,313325.82145653875
1658787548,10,,Aggregated,19.100000,0.000000,180,440,630,830,1200,1600,2300,2500,2900,3300,3300,1306,0,180.0,445.5106678642732,3.4659355878829956,3276.7442790791392,310212.41500765696
1658787549,10,,Aggregated,19.500000,0.000000,190,450,670,840,1200,1600,2300,2500,2900,3300,3300,1312,0,190.0,449.6665123002547,3.4659355878829956,3276.7442790791392,311597.7301829268
1658787550,10,,Aggregated,23.100000,0.000000,200,450,670,840,1200,1600,2300,2500,2900,3300,3300,1337,0,200.0,451.7830352319116,3.4659355878829956,3276.7442790791392,312528.55497382197
1658787551,10,,Aggregated,21.800000,0.000000,180,440,620,820,1200,1600,2300,2500,2900,3300,3300,1377,0,180.0,441.7470965484399,3.4659355878829956,3276.7442790791392,307287.23529411765
1658787552,10,,Aggregated,19.800000,0.000000,180,440,630,830,1200,1600,2300,2500,2900,3300,3300,1381,0,180.0,442.89395946113746,3.4659355878829956,3276.7442790791392,308867.905865315
1658787553,10,,Aggregated,18.600000,0.000000,200,440,630,830,1200,1600,2300,2500,2900,3300,3300,1400,0,200.0,445.4887416958809,3.4659355878829956,3276.7442790791392,310430.36285714287
1658787554,10,,Aggregated,19.800000,0.000000,200,430,610,810,1200,1500,2300,2400,2900,3300,3300,1442,0,190.0,439.29793544232473,3.4659355878829956,3276.7442790791392,307904.01872399444
1658787555,10,,Aggregated,19.800000,0.000000,180,430,600,810,1200,1500,2200,2400,2900,3300,3300,1453,0,180.0,436.3548655559021,3.4659355878829956,3276.7442790791392,305975.0137646249
1658787556,10,,Aggregated,21.000000,0.000000,190,430,610,810,1200,1500,2200,2400,2900,3300,3300,1455,0,190.0,437.3180467776212,3.4659355878829956,3276.7442790791392,307061.71683848795
1658787557,10,,Aggregated,23.400000,0.000000,190,440,620,820,1200,1600,2200,2400,2900,3300,3300,1461,0,190.0,443.82313153630633,3.4659355878829956,3276.7442790791392,307980.11362080765
1658787558,10,,Aggregated,23.000000,0.000000,200,440,630,830,1200,1600,2300,2500,3000,3300,3300,1467,0,200.0,450.4101208189595,3.4659355878829956,3276.7442790791392,309957.4308111793
1658787559,10,,Aggregated,20.600000,0.000000,200,440,660,840,1200,1700,2300,2500,3000,3300,3300,1489,0,200.0,455.59217755497,3.4659355878829956,3276.7442790791392,307897.51645399595
1658787560,10,,Aggregated,16.300000,0.000000,190,440,630,830,1200,1700,2300,2500,3000,3300,3300,1511,0,190.0,452.04153059705015,3.4659355878829956,3276.7442790791392,305592.4010589014
1658787561,10,,Aggregated,16.100000,0.000000,200,440,660,850,1200,1700,2300,2500,3000,3300,3300,1526,0,200.0,454.3379838956791,3.4659355878829956,3276.7442790791392,305481.0694626474
1658787562,10,,Aggregated,18.100000,0.000000,200,430,620,840,1200,1600,2300,2500,3000,3300,3300,1555,0,200.0,450.122345688115,3.4659355878829956,3276.7442790791392,305121.3479099678
1658787563,10,,Aggregated,16.700000,0.000000,190,430,610,820,1200,1600,2300,2500,3000,3300,3300,1590,0,180.0,444.92169204490176,3.4659355878829956,3276.7442790791392,302018.4578616352
1658787564,10,,Aggregated,15.600000,0.000000,200,430,600,820,1200,1600,2300,2400,3000,3300,3300,1609,0,200.0,444.18328919380235,3.4659355878829956,3276.7442790791392,303510.8135487881
1658787565,10,,Aggregated,16.300000,0.000000,260,430,620,830,1200,1600,2300,2400,3000,3300,3300,1617,0,260.0,446.89670247852285,3.4659355878829956,3276.7442790791392,306078.0661719233
1658787566,10,,Aggregated,18.100000,0.000000,250,430,620,830,1200,1600,2300,2400,3000,3300,3300,1640,0,240.0,447.16337298315653,3.4659355878829956,3276.7442790791392,306780.1756097561
1658787567,10,,Aggregated,15.600000,0.000000,270,430,610,810,1200,1600,2300,2400,3000,3300,3300,1668,0,260.0,444.55891366203804,3.4659355878829956,3276.7442790791392,305716.3603117506
1658787568,10,,Aggregated,16.200000,0.000000,260,430,610,810,1200,1500,2300,2400,3000,3300,3300,1693,0,260.0,441.5103568713639,3.4659355878829956,3276.7442790791392,305255.16184288246
1658787569,10,,Aggregated,17.900000,0.000000,260,430,610,800,1200,1500,2200,2400,3000,3300,3300,1720,0,250.0,439.6510803108212,3.4659355878829956,3276.7442790791392,303709.67965116276
1658787570,10,,Aggregated,22.100000,0.000000,180,430,600,780,1100,1500,2200,2400,3000,3300,3300,1756,0,180.0,431.90081035219777,3.4659355878829956,3276.7442790791392,301711.14066059224
1658787571,10,,Aggregated,22.700000,0.000000,180,430,600,790,1100,1400,2200,2400,3000,3300,3300,1762,0,180.0,433.9825694663841,3.4659355878829956,3276.7442790791392,306298.69807037455
1658787572,10,,Aggregated,24.300000,0.000000,190,430,610,810,1200,1500,2200,2400,3000,3300,3300,1768,0,180.0,438.05864583005564,3.4659355878829956,3276.7442790791392,308810.068438914
1658787573,10,,Aggregated,24.500000,0.000000,190,430,620,810,1200,1600,2200,2400,3000,3300,3300,1791,0,190.0,440.77953304793834,3.4659355878829956,3276.7442790791392,309488.3137911781
1658787574,10,,Aggregated,23.000000,0.000000,180,430,600,790,1200,1600,2100,2300,3000,3300,3300,1833,0,180.0,433.299249353622,3.3793943002820015,3276.7442790791392,305998.935624659
1658787575,10,,Aggregated,21.300000,0.000000,180,430,610,810,1200,1600,2100,2300,3000,3300,3300,1838,0,180.0,434.51603839905596,3.3793943002820015,3276.7442790791392,306840.7383025027
1658787576,10,,Aggregated,21.300000,0.000000,180,430,610,810,1200,1500,2100,2300,3000,3300,3300,1842,0,180.0,436.1618965612391,3.3793943002820015,3276.7442790791392,307663.996742671
1658787577,10,,Aggregated,22.400000,0.000000,170,430,610,810,1200,1500,2100,2300,3000,3300,3300,1894,0,170.0,432.1306458617331,3.3793943002820015,3276.7442790791392,303234.6367476241
1658787578,10,,Aggregated,22.500000,0.000000,170,430,600,810,1200,1500,2100,2300,3000,3300,3300,1903,0,170.0,431.70700958453773,3.3793943002820015,3276.7442790791392,304111.09248554916
1658787579,10,,Aggregated,20.400000,0.000000,170,430,610,810,1200,1500,2100,2300,3000,3300,3300,1906,0,170.0,432.7127005712394,3.3793943002820015,3276.7442790791392,304082.20146904513
1658787580,10,,Aggregated,21.000000,0.000000,180,430,620,820,1200,1600,2200,2300,3000,3300,3300,1918,0,180.0,440.4724957936126,3.3793943002820015,3276.7442790791392,304952.87226277374
1658787581,10,,Aggregated,20.900000,0.000000,180,430,620,830,1200,1600,2200,2300,3000,3300,3300,1921,0,180.0,441.48688297815727,3.3793943002820015,3276.7442790791392,305714.19833420095
1658787582,10,,Aggregated,16.500000,0.000000,170,430,610,820,1200,1600,2200,2300,3000,3300,3300,1969,0,170.0,437.7556453653365,3.3793943002820015,3276.7442790791392,301576.06145251397
1658787583,10,,Aggregated,16.500000,0.000000,160,430,610,820,1200,1600,2200,2300,3000,3300,3300,1981,0,160.0,435.2382730028805,3.3793943002820015,3276.7442790791392,300060.16355376074
1658787584,10,,Aggregated,15.800000,0.000000,160,430,610,820,1200,1600,2200,2300,3000,3300,3300,1984,0,160.0,436.5072185042194,3.3793943002820015,3276.7442790791392,301830.5640120968
1658787585,10,,Aggregated,21.300000,0.000000,170,430,620,830,1200,1600,2300,2300,3000,3300,3300,1989,0,170.0,441.4288115454955,3.3793943002820015,3276.7442790791392,304492.67169431876
1658787586,10,,Aggregated,17.000000,0.000000,150,430,610,830,1200,1600,2300,2400,3100,3300,3300,2038,0,150.0,439.88298347779164,3.3793943002820015,3276.7442790791392,300875.6015701668
1658787587,10,,Aggregated,17.000000,0.000000,150,420,610,830,1200,1600,2300,2400,3100,3300,3300,2042,0,150.0,439.05479423373384,3.3793943002820015,3276.7442790791392,300350.02301665035
1658787588,10,,Aggregated,14.700000,0.000000,160,430,620,840,1200,1600,2300,2400,3100,3300,3300,2053,0,160.0,442.4385543176845,3.3793943002820015,3276.7442790791392,301645.0652703361
1658787589,10,,Aggregated,19.800000,0.000000,160,430,640,850,1300,1600,2300,2400,3100,3300,3300,2063,0,160.0,446.2695145330352,3.3793943002820015,3276.7442790791392,302542.59524963645
1658787590,10,,Aggregated,15.400000,0.000000,160,430,660,860,1300,1600,2300,2400,3100,3300,3300,2071,0,160.0,448.3627365188847,3.3793943002820015,3276.7442790791392,303376.3157894737
1658787591,10,,Aggregated,15.400000,0.000000,170,430,670,860,1300,1600,2300,2400,3100,3300,3300,2076,0,170.0,449.3349508798694,3.3793943002820015,3276.7442790791392,305172.4971098266
1658787592,10,,Aggregated,15.700000,0.000000,160,430,660,860,1300,1600,2300,2300,3100,3300,3300,2118,0,160.0,446.6435188160219,3.3793943002820015,3276.7442790791392,302559.61756373936
1658787593,10,,Aggregated,15.700000,0.000000,160,430,660,860,1300,1600,2300,2300,3100,3300,3300,2118,0,160.0,446.6435188160219,3.3793943002820015,3276.7442790791392,302559.61756373936
1658787594,10,,Aggregated,15.800000,0.000000,170,430,670,870,1300,1600,2300,2300,3100,3300,3300,2140,0,160.0,450.45737967669754,3.3793943002820015,3276.7442790791392,302724.79672897194
1658787595,10,,Aggregated,13.700000,0.000000,170,430,670,870,1300,1600,2300,2300,3100,3300,3300,2142,0,170.0,451.0489274942456,3.3793943002820015,3276.7442790791392,303413.0564892624
1658787596,10,,Aggregated,13.700000,0.000000,170,430,670,870,1300,1600,2300,2300,3100,3300,3300,2142,0,170.0,451.0489274942456,3.3793943002820015,3276.7442790791392,303413.0564892624
1658787597,10,,Aggregated,15.600000,0.000000,150,430,670,870,1300,1600,2300,2400,3100,3300,3300,2198,0,150.0,449.9945784817273,3.3793943002820015,3276.7442790791392,299006.2343039127
1658787598,10,,Aggregated,15.300000,0.000000,150,430,670,870,1300,1600,2300,2300,3100,3300,3300,2205,0,150.0,450.2629834613731,3.3793943002820015,3276.7442790791392,300682.241723356
1658787599,10,,Aggregated,10.900000,0.000000,160,430,680,880,1300,1600,2300,2300,3100,3300,3300,2221,0,160.0,454.18554347575395,3.3793943002820015,3276.7442790791392,300004.25303917157
1658787600,10,,Aggregated,15.000000,0.000000,160,430,680,880,1300,1600,2300,2300,3100,3300,3300,2231,0,160.0,455.49586594124804,3.3793943002820015,3276.7442790791392,300805.1151949798
1658787601,10,,Aggregated,15.200000,0.000000,160,430,690,880,1300,1600,2300,2300,3100,3300,3300,2232,0,160.0,455.7865695822583,3.3793943002820015,3276.7442790791392,302562.7186379928
1658787602,10,,Aggregated,15.800000,0.000000,160,440,700,900,1300,1700,2300,2300,3100,3300,3300,2247,0,160.0,461.03729471990374,3.3793943002820015,3276.7442790791392,302573.6515353805
1658787603,10,,Aggregated,15.800000,0.000000,160,440,700,900,1300,1700,2300,2300,3100,3300,3300,2251,0,160.0,460.32315062922487,3.3793943002820015,3276.7442790791392,302233.0590848512
1658787604,10,,Aggregated,15.300000,0.000000,160,440,700,910,1300,1700,2300,2300,3100,3300,3300,2273,0,160.0,462.40160999359915,3.3793943002820015,3276.7442790791392,301309.4835019798
1658787605,10,,Aggregated,13.300000,0.000000,170,430,690,900,1300,1700,2300,2300,3100,3300,3300,2300,0,170.0,459.6265476933964,3.3793943002820015,3276.7442790791392,299386.44782608695
1658787606,10,,Aggregated,13.300000,0.000000,160,430,680,880,1300,1700,2300,2300,3100,3300,3300,2330,0,160.0,456.2803018630318,3.3793943002820015,3276.7442790791392,298500.330472103
1658787607,10,,Aggregated,14.100000,0.000000,160,430,680,890,1300,1700,2300,2300,3100,3300,3300,2360,0,160.0,454.83728744942,3.330693580210209,3276.7442790791392,298519.0627118644
1658787608,10,,Aggregated,16.700000,0.000000,160,430,680,880,1300,1700,2300,2300,3100,3300,3300,2371,0,160.0,454.616532140957,3.330693580210209,3276.7442790791392,299909.1788274989
1658787609,10,,Aggregated,17.900000,0.000000,170,430,690,900,1300,1700,2300,2300,3100,3300,3300,2381,0,170.0,457.17218022399254,3.330693580210209,3276.7442790791392,303495.4838303234
1658787610,10,,Aggregated,16.200000,0.000000,170,430,690,900,1300,1700,2300,2300,3100,3300,3300,2388,0,170.0,457.5067795961284,3.330693580210209,3276.7442790791392,303104.708961474
1658787611,10,,Aggregated,16.700000,0.000000,160,430,690,900,1300,1600,2300,2300,3100,3300,3300,2424,0,160.0,456.3580154834727,3.330693580210209,3276.7442790791392,301294.21782178216
1658787612,10,,Aggregated,16.600000,0.000000,170,430,680,890,1300,1600,2200,2300,3100,3300,3300,2456,0,170.0,454.1399380558471,3.330693580210209,3276.7442790791392,300220.338762215
1658787613,10,,Aggregated,15.700000,0.000000,160,430,670,870,1300,1600,2200,2300,3100,3300,3300,2498,0,160.0,448.2752539353927,3.330693580210209,3276.7442790791392,297525.11449159327
1658787614,10,,Aggregated,19.200000,0.000000,170,430,660,870,1300,1600,2200,2300,3100,3300,3300,2515,0,170.0,447.70243272414916,3.330693580210209,3276.7442790791392,298793.8151093439
1658787615,10,,Aggregated,20.500000,0.000000,170,430,670,870,1300,1600,2200,2300,3100,3300,3300,2526,0,170.0,449.2821589411662,3.330693580210209,3276.7442790791392,301233.87648456055
