Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1661795570,1,,Aggregated,32.800000,0.000000,7,9,10,10,26,54,380,510,1400,1400,1400,943,0,7,25.11788725315703,3.0985847115516663,1428.2627552747726,131816.87168610818
1661795571,1,,Aggregated,32.500000,0.000000,7,9,10,10,27,53,380,510,1400,1400,1400,984,0,7,24.869882778029858,3.0985847115516663,1428.2627552747726,128780.84552845529
1661795572,1,,Aggregated,33.400000,0.000000,7,9,10,10,27,54,380,510,1100,1400,1400,1021,0,7,25.364364846723554,3.0985847115516663,1428.2627552747726,130834.38687561215
1661795573,1,,Aggregated,33.200000,0.000000,7,9,10,10,27,54,380,510,1100,1400,1400,1066,0,7,24.99535934402001,3.0985847115516663,1428.2627552747726,128203.82270168855
1661795574,1,,Aggregated,35.100000,0.000000,7,9,10,10,26,54,370,500,1100,1400,1400,1107,0,7,24.67921048288369,3.0985847115516663,1428.2627552747726,125455.34598012647
1661795575,1,,Aggregated,36.900000,0.000000,7,9,10,10,26,55,380,510,1100,1400,1400,1148,0,7,25.132152182131176,3.0985847115516663,1428.2627552747726,126967.29355400697
1661795576,1,,Aggregated,39.400000,0.000000,7,9,10,10,26,54,380,510,1100,1400,1400,1189,0,7,24.87896881602811,3.0985847115516663,1428.2627552747726,127859.78553406223
1661795577,1,,Aggregated,36.900000,0.000000,7,9,10,10,27,54,380,500,1100,1400,1400,1239,0,7,24.920783394269638,3.0985847115516663,1428.2627552747726,131438.398708636
1661795578,1,,Aggregated,36.900000,0.000000,7,9,10,10,26,53,370,460,1100,1400,1400,1312,0,7,24.218528508776572,3.0985847115516663,1428.2627552747726,127127.29344512195
1661795579,1,,Aggregated,39.200000,0.000000,7,9,10,10,26,53,370,460,1100,1400,1400,1353,0,7,24.071367323971288,3.0985847115516663,1428.2627552747726,128407.97708795269
1661795580,1,,Aggregated,45.100000,0.000000,7,9,10,10,27,54,380,500,1100,1400,1400,1363,0,7,24.844877330295233,3.0985847115516663,1428.2627552747726,131216.37490829054
1661795581,1,,Aggregated,45.400000,0.000000,7,9,10,10,26,54,380,470,1100,1400,1400,1432,0,7,24.337311294814313,3.0985847115516663,1428.2627552747726,130601.19273743017
1661795582,1,,Aggregated,45.100000,0.000000,7,9,10,10,26,53,380,470,1100,1400,1400,1476,0,7,24.183217070108345,3.0985847115516663,1428.2627552747726,130849.17276422764
1661795583,1,,Aggregated,44.700000,0.000000,7,9,10,10,27,53,380,460,1100,1400,1400,1517,0,7,24.060995535938538,3.0985847115516663,1428.2627552747726,130456.84113381675
1661795584,1,,Aggregated,45.100000,0.000000,7,9,10,10,27,53,380,460,1100,1400,1400,1558,0,7,23.896947841426606,3.0985847115516663,1428.2627552747726,128924.21501925545
1661795585,1,,Aggregated,45.200000,0.000000,7,9,10,10,27,54,380,470,1300,1400,1400,1562,0,7,24.839075697197195,3.0985847115516663,1428.2627552747726,131811.8309859155
1661795586,1,,Aggregated,45.600000,0.000000,7,9,10,11,26,53,380,460,1300,1400,1400,1632,0,7,24.40779890143769,3.0985847115516663,1428.2627552747726,129706.34803921569
1661795587,1,,Aggregated,45.100000,0.000000,7,9,10,11,26,53,370,460,1300,1400,1400,1681,0,7,24.14459190323089,3.0985847115516663,1428.2627552747726,128086.03747769185
1661795588,1,,Aggregated,44.600000,0.000000,7,9,10,11,26,52,370,460,1300,1400,1400,1722,0,7,24.145610384971906,3.0985847115516663,1428.2627552747726,129941.94541231127
1661795589,1,,Aggregated,43.100000,0.000000,7,9,10,11,26,53,380,470,1300,1400,1400,1723,0,7,24.848563565255873,3.0985847115516663,1428.2627552747726,131238.39408009287
1661795590,1,,Aggregated,41.000000,0.000000,7,9,10,11,26,53,370,470,1300,1400,1400,1763,0,7,24.570523932897363,3.0985847115516663,1428.2627552747726,129071.82699943279
1661795591,1,,Aggregated,41.000000,0.000000,7,9,10,11,26,53,370,470,1300,1400,1400,1763,0,7,24.570523932897363,3.0985847115516663,1428.2627552747726,129071.82699943279
1661795592,1,,Aggregated,37.800000,0.000000,7,9,10,11,26,54,370,470,1400,1600,1600,1804,0,7,25.26106456699399,3.0985847115516663,1604.1177492588758,127238.80487804877
1661795593,1,,Aggregated,36.900000,0.000000,7,9,10,11,26,54,380,470,1400,1600,1600,1845,0,7,25.120882549623488,3.0985847115516663,1604.1177492588758,127542.84227642276
1661795594,1,,Aggregated,33.000000,0.000000,7,9,10,11,26,54,380,500,1400,1600,1600,1886,0,7,25.196028190881236,3.0985847115516663,1604.1177492588758,129770.16489925768
1661795595,1,,Aggregated,33.800000,0.000000,7,9,10,11,27,53,380,500,1400,1600,1600,1921,0,7,25.409001208364746,3.0985847115516663,1604.1177492588758,129732.94794377928
1661795596,1,,Aggregated,29.800000,0.000000,7,9,10,11,27,54,380,510,1400,1600,1600,1928,0,7,25.835100094752995,3.0985847115516663,1604.1177492588758,131087.77385892117
1661795597,1,,Aggregated,32.800000,0.000000,7,9,10,11,27,54,380,510,1400,1600,1600,1968,0,7,25.535621557278724,3.0985847115516663,1604.1177492588758,129467.7718495935
1661795598,1,,Aggregated,33.300000,0.000000,7,9,10,11,27,54,380,510,1300,1600,1600,2009,0,7,25.760587926948467,3.0985847115516663,1604.1177492588758,132489.25136884023
1661795599,1,,Aggregated,30.500000,0.000000,7,9,10,11,27,54,380,510,1300,1600,1600,2050,0,7,25.627095079640064,3.0985847115516663,1604.1177492588758,132620.56634146342
1661795600,1,,Aggregated,28.700000,0.000000,7,9,10,11,27,56,380,570,1300,1600,1600,2057,0,7,26.156868595461503,3.0985847115516663,1604.1177492588758,134813.69421487604
1661795601,1,,Aggregated,28.700000,0.000000,7,9,10,11,27,55,380,510,1300,1600,1600,2132,0,7,25.69842059776802,3.0985847115516663,1604.1177492588758,133884.03189493433
1661795602,1,,Aggregated,31.900000,0.000000,7,9,10,11,27,54,380,510,1300,1600,1600,2173,0,7,25.605250584553914,3.0985847115516663,1604.1177492588758,133413.39300506213
1661795603,1,,Aggregated,32.800000,0.000000,7,9,10,11,27,54,380,500,1300,1600,1600,2215,0,7,25.637497183599805,3.0985847115516663,1604.1177492588758,135239.34853273138
1661795604,1,,Aggregated,36.700000,0.000000,7,9,10,11,27,54,380,500,1300,1600,1600,2255,0,7,25.35572784917714,3.0985847115516663,1604.1177492588758,134121.7578713969
1661795605,1,,Aggregated,36.000000,0.000000,7,9,10,11,27,54,380,510,1300,1600,1600,2296,0,7,25.377345964221693,3.0985847115516663,1604.1177492588758,134285.74346689894
1661795606,1,,Aggregated,40.000000,0.000000,7,9,10,11,27,54,380,510,1300,1600,1600,2337,0,7,25.533755594018846,3.0985847115516663,1604.1177492588758,134531.28155755243
1661795607,1,,Aggregated,37.300000,0.000000,7,9,10,11,27,54,380,510,1300,1600,1600,2378,0,7,25.439763548208244,3.0985847115516663,1604.1177492588758,135851.19175777966
1661795608,1,,Aggregated,36.900000,0.000000,7,9,10,11,27,54,380,510,1300,1600,1600,2422,0,7,25.496765353634622,3.0985847115516663,1604.1177492588758,139045.09124690338
1661795609,1,,Aggregated,39.200000,0.000000,7,9,10,11,27,53,380,500,1300,1600,1600,2501,0,7,25.095566182208508,3.0985847115516663,1604.1177492588758,137702.87604958017
1661795610,1,,Aggregated,43.800000,0.000000,7,9,10,11,27,53,380,500,1300,1600,1600,2542,0,7,24.989241690914945,3.0985847115516663,1604.1177492588758,137498.6372934697
1661795611,1,,Aggregated,44.600000,0.000000,7,9,10,11,27,54,380,510,1300,1600,1600,2545,0,7,25.436650993108515,3.0985847115516663,1604.1177492588758,138241.3862475442
1661795612,1,,Aggregated,45.100000,0.000000,7,9,10,11,27,54,380,500,1300,1600,1600,2620,0,7,25.09629598015365,3.0985847115516663,1604.1177492588758,136218.1744274809
1661795613,1,,Aggregated,45.100000,0.000000,7,9,10,11,27,54,380,510,1300,1600,1600,2625,0,7,25.427951588517143,3.0985847115516663,1604.1177492588758,136358.10628571428
1661795614,1,,Aggregated,44.200000,0.000000,7,9,10,11,27,54,380,510,1300,1600,1600,2665,0,7,25.207032470161874,3.0985847115516663,1604.1177492588758,134561.67204502813
1661795615,1,,Aggregated,44.900000,0.000000,7,9,10,11,27,54,380,510,1300,1600,1600,2706,0,7,25.367088507825105,3.0985847115516663,1604.1177492588758,133694.13784183297
1661795616,1,,Aggregated,38.900000,0.000000,7,9,10,11,27,54,380,510,1300,1600,1600,2747,0,7,25.247178389309404,3.0985847115516663,1604.1177492588758,134072.99927193302
1661795617,1,,Aggregated,40.600000,0.000000,7,9,10,11,27,54,380,530,1300,1600,1600,2782,0,7,25.429089532898622,3.0985847115516663,1604.1177492588758,133306.98562185478
1661795618,1,,Aggregated,41.000000,0.000000,7,9,10,11,27,54,380,570,1300,1600,1600,2790,0,7,25.698714195266632,3.0985847115516663,1604.1177492588758,134176.2365591398
1661795619,1,,Aggregated,41.000000,0.000000,7,9,10,11,27,54,380,530,1300,1600,1600,2829,0,7,25.479491793485696,3.0985847115516663,1604.1177492588758,133104.64793213148
1661795620,1,,Aggregated,38.200000,0.000000,7,9,10,11,27,54,380,570,1400,1600,1600,2832,0,7,26.022790137962517,3.0985847115516663,1604.1177492588758,133908.86511299436
1661795621,1,,Aggregated,36.200000,0.000000,7,9,10,11,27,54,380,530,1400,1600,1600,2903,0,7,25.74399992492521,3.0985847115516663,1604.1177492588758,132239.0533930417
1661795622,1,,Aggregated,32.800000,0.000000,7,9,10,11,27,54,380,530,1400,1600,1600,2952,0,7,25.58681341317207,3.0985847115516663,1604.1177492588758,132312.42208672088
1661795623,1,,Aggregated,31.200000,0.000000,7,9,10,11,27,54,380,530,1400,1600,1600,2993,0,7,25.50038874131897,3.0985847115516663,1604.1177492588758,131282.4440360842
1661795624,1,,Aggregated,33.700000,0.000000,7,9,10,11,27,54,380,530,1300,1600,1600,3028,0,7,25.669002223912443,3.0985847115516663,1604.1177492588758,131970.44848084543
1661795625,1,,Aggregated,32.800000,0.000000,7,9,10,11,27,54,380,530,1300,1600,1600,3075,0,7,25.518978941973632,3.0985847115516663,1604.1177492588758,130968.3281300813
1661795626,1,,Aggregated,35.800000,0.000000,7,9,10,11,27,54,380,510,1300,1600,1600,3116,0,7,25.40258306469553,3.0985847115516663,1604.1177492588758,129940.05198973042
1661795627,1,,Aggregated,36.900000,0.000000,7,9,10,11,27,54,380,530,1300,1600,1600,3157,0,7,25.55227420202229,3.0985847115516663,1604.1177492588758,130463.42413683877
1661795628,1,,Aggregated,37.300000,0.000000,7,9,10,11,27,54,380,530,1300,1600,1600,3198,0,7,25.454068123674563,3.0985847115516663,1604.1177492588758,130740.89399624766
1661795629,1,,Aggregated,36.900000,0.000000,7,9,10,11,27,54,380,510,1300,1600,1600,3242,0,7,25.503880040401814,3.0985847115516663,1604.1177492588758,132181.19278223318
1661795630,1,,Aggregated,36.900000,0.000000,7,9,10,11,27,54,380,500,1300,1600,1600,3321,0,7,25.173798119898876,3.0985847115516663,1604.1177492588758,130337.6224028907
1661795631,1,,Aggregated,38.400000,0.000000,7,9,10,11,27,54,380,500,1300,1600,1600,3362,0,7,25.09715679394727,3.0985847115516663,1604.1177492588758,130806.63622843545
1661795632,1,,Aggregated,44.400000,0.000000,7,9,10,11,27,54,380,510,1300,1600,1600,3374,0,7,25.398778939475022,3.0985847115516663,1604.1177492588758,131859.96887966804
1661795633,1,,Aggregated,46.700000,0.000000,7,9,10,11,27,54,380,500,1300,1600,1600,3444,0,7,25.165451588877126,3.0985847115516663,1604.1177492588758,131645.83042973286
1661795634,1,,Aggregated,45.100000,0.000000,7,9,10,11,27,54,380,500,1300,1600,1600,3485,0,7,25.089771171211343,3.0985847115516663,1604.1177492588758,131793.85193687232
1661795635,1,,Aggregated,44.900000,0.000000,7,9,10,11,27,54,380,500,1300,1600,1600,3528,0,7,25.133927785126225,3.0985847115516663,1604.1177492588758,132087.89285714287
1661795636,1,,Aggregated,45.100000,0.000000,7,9,10,11,27,54,380,500,1300,1600,1600,3567,0,7,24.945884855280813,3.0985847115516663,1604.1177492588758,130890.90860667227
1661795637,1,,Aggregated,45.100000,0.000000,7,9,10,11,27,54,380,500,1300,1600,1600,3595,0,7,25.222386133770286,3.0985847115516663,1604.1177492588758,131470.0461752434
1661795638,1,,Aggregated,47.600000,0.000000,7,9,10,11,27,54,380,500,1300,1600,1600,3649,0,7,25.09203705212847,3.0985847115516663,1604.1177492588758,131067.36448342011
1661795639,1,,Aggregated,45.100000,0.000000,7,9,10,11,27,54,380,500,1300,1600,1600,3690,0,7,24.992411015782416,3.0985847115516663,1604.1177492588758,130490.5298102981
1661795640,1,,Aggregated,45.000000,0.000000,7,9,10,11,27,54,380,500,1300,1600,1600,3731,0,7,24.99062506842952,3.0985847115516663,1604.1177492588758,131300.53256499599
1661795641,1,,Aggregated,44.800000,0.000000,7,9,10,11,27,54,380,500,1300,1600,1600,3734,0,7,25.340982313738287,3.0985847115516663,1604.1177492588758,131913.1638993037
1661795642,1,,Aggregated,41.900000,0.000000,7,9,10,11,27,54,380,500,1300,1600,1600,3772,0,7,25.185366459427872,3.0985847115516663,1604.1177492588758,130886.46102863202
1661795643,1,,Aggregated,41.000000,0.000000,7,9,10,11,27,54,380,510,1400,1600,1600,3774,0,7,25.608185348044202,3.0985847115516663,1604.1177492588758,131074.73661897192
1661795644,1,,Aggregated,38.900000,0.000000,7,9,10,11,27,54,380,500,1400,1600,1600,3816,0,7,25.59227818248313,3.0985847115516663,1604.1177492588758,131011.79507337527
1661795645,1,,Aggregated,37.100000,0.000000,7,9,10,11,27,54,380,500,1400,1600,1600,3854,0,7,25.411831898896047,3.0985847115516663,1604.1177492588758,130100.1850025947
1661795646,1,,Aggregated,33.100000,0.000000,7,9,10,11,27,54,380,510,1400,1600,1600,3895,0,7,25.454188472518414,3.0985847115516663,1604.1177492588758,131153.6161745828
1661795647,1,,Aggregated,35.700000,0.000000,7,9,10,11,27,54,380,510,1400,1600,1600,3936,0,7,25.52801211283171,3.0985847115516663,1604.1177492588758,130983.32393292683
1661795648,1,,Aggregated,30.300000,0.000000,7,9,10,11,27,54,380,530,1400,1600,1600,3944,0,7,25.77398675512787,3.0985847115516663,1604.1177492588758,131831.81972616632
1661795649,1,,Aggregated,32.800000,0.000000,7,9,10,11,27,54,380,530,1400,1600,1600,3977,0,7,25.61416993278758,3.0985847115516663,1604.1177492588758,131009.68493839577
1661795650,1,,Aggregated,32.900000,0.000000,7,9,10,11,27,54,380,530,1300,1600,1600,4018,0,7,25.716927207101484,3.0985847115516663,1604.1177492588758,132480.5662020906
1661795651,1,,Aggregated,32.100000,0.000000,7,9,10,11,27,54,380,530,1300,1600,1600,4059,0,7,25.65002106276969,3.0985847115516663,1604.1177492588758,132537.30943582163
1661795652,1,,Aggregated,28.500000,0.000000,7,9,10,11,27,55,380,570,1300,1600,1600,4100,0,7,25.763602292210592,3.0985847115516663,1604.1177492588758,132813.5263414634
1661795653,1,,Aggregated,28.800000,0.000000,7,9,10,11,27,54,380,530,1300,1600,1600,4141,0,7,25.69850613006616,3.0985847115516663,1604.1177492588758,133169.69379376963
1661795654,1,,Aggregated,30.800000,0.000000,7,9,10,11,27,54,380,530,1300,1600,1600,4182,0,7,25.649963644262368,3.0985847115516663,1604.1177492588758,132930.48541367767
1661795655,1,,Aggregated,32.800000,0.000000,7,9,10,11,27,54,380,510,1300,1600,1600,4251,0,7,25.551851442286587,3.0985847115516663,1604.1177492588758,133440.5382262997
1661795656,1,,Aggregated,36.600000,0.000000,7,9,10,11,27,54,380,530,1300,1600,1600,4268,0,7,25.67778521670411,3.0985847115516663,1604.1177492588758,134383.03678537958
1661795657,1,,Aggregated,35.100000,0.000000,7,9,10,11,27,54,380,510,1300,1600,1600,4305,0,7,25.513189978698545,3.0985847115516663,1604.1177492588758,133393.5962833914
1661795658,1,,Aggregated,40.500000,0.000000,7,9,10,11,27,54,380,530,1300,1600,1600,4346,0,7,25.597865790132136,3.0985847115516663,1604.1177492588758,133537.86148182236
1661795659,1,,Aggregated,40.100000,0.000000,7,9,10,11,27,54,380,510,1300,1600,1600,4419,0,7,25.484335337961305,3.0985847115516663,1604.1177492588758,134722.36795655126
1661795660,1,,Aggregated,36.900000,0.000000,7,9,10,11,27,54,380,520,1300,1600,1600,4468,0,7,25.425878430540767,3.0985847115516663,1604.1177492588758,135401.40286481648
1661795661,1,,Aggregated,37.800000,0.000000,7,9,10,11,27,54,380,510,1300,1600,1600,4510,0,7,25.33980833692786,3.0985847115516663,1604.1177492588758,135266.06363636363
1661795662,1,,Aggregated,45.100000,0.000000,7,9,10,11,27,54,380,510,1300,1600,1600,4551,0,7,25.27118114526587,3.0985847115516663,1604.1177492588758,135115.33684904416
1661795663,1,,Aggregated,45.000000,0.000000,7,9,10,11,27,54,380,520,1300,1600,1600,4592,0,7,25.386165418233787,3.0985847115516663,1604.1177492588758,134579.12064459932
1661795664,1,,Aggregated,45.300000,0.000000,7,9,10,11,27,54,380,510,1300,1600,1600,4633,0,7,25.31519503900152,3.0985847115516663,1604.1177492588758,134332.11439671917
1661795665,1,,Aggregated,45.100000,0.000000,7,9,10,11,27,54,380,520,1300,1600,1600,4666,0,7,25.415799862346294,3.0985847115516663,1604.1177492588758,133667.58444063438
1661795666,1,,Aggregated,45.100000,0.000000,7,9,10,11,27,54,380,520,1300,1600,1600,4674,0,7,25.386896657099516,3.0985847115516663,1604.1177492588758,133460.51775780917
1661795667,1,,Aggregated,44.000000,0.000000,7,9,10,11,27,54,380,520,1300,1600,1600,4725,0,7,25.521785804518945,3.0985847115516663,1604.1177492588758,133816.2598941799
1661795668,1,,Aggregated,41.100000,0.000000,7,9,10,11,27,54,380,520,1300,1600,1600,4756,0,7,25.39762264451277,3.0985847115516663,1604.1177492588758,133206.19533221194
1661795669,1,,Aggregated,37.900000,0.000000,7,9,10,11,27,54,380,530,1300,1600,1600,4797,0,7,25.48701205571008,3.0985847115516663,1604.1177492588758,132629.35417969566
1661795670,1,,Aggregated,44.100000,0.000000,7,9,10,11,27,54,380,530,1300,1600,1600,4838,0,7,25.536910482151367,3.0985847115516663,1604.1177492588758,132652.732740802
1661795671,1,,Aggregated,44.100000,0.000000,7,9,10,11,27,54,380,530,1300,1600,1600,4838,0,7,25.536910482151367,3.0985847115516663,1604.1177492588758,132652.732740802
1661795672,1,,Aggregated,36.900000,0.000000,7,9,10,11,27,54,380,570,1400,1600,1600,4879,0,7,25.72778017199242,3.0985847115516663,1604.1177492588758,132368.29329780693
1661795673,1,,Aggregated,36.900000,0.000000,7,9,10,11,27,54,380,530,1400,1600,1600,4920,0,7,25.66128335779578,3.0985847115516663,1604.1177492588758,132018.8081300813
1661795674,1,,Aggregated,32.600000,0.000000,7,9,10,11,27,54,380,530,1400,1600,1600,4988,0,7,25.575197759624377,3.0985847115516663,1604.1177492588758,131880.46471531675
1661795675,1,,Aggregated,32.800000,0.000000,7,9,10,11,27,54,380,520,1300,1600,1600,5002,0,7,25.530519126290706,3.0985847115516663,1604.1177492588758,131578.79328268694
1661795676,1,,Aggregated,33.200000,0.000000,7,9,10,11,27,54,380,530,1300,1600,1600,5043,0,7,25.617135735570308,3.0985847115516663,1604.1177492588758,131952.00555225063
1661795677,1,,Aggregated,36.500000,0.000000,7,9,10,11,27,54,380,520,1300,1600,1600,5122,0,7,25.48868403497651,3.0985847115516663,1604.1177492588758,130845.4689574385
1661795678,1,,Aggregated,36.500000,0.000000,7,9,10,11,27,54,380,520,1300,1600,1600,5125,0,7,25.479184851050377,3.0985847115516663,1604.1177492588758,130781.90107317074
1661795679,1,,Aggregated,37.100000,0.000000,7,9,10,11,27,54,380,530,1300,1600,1600,5170,0,7,25.638039777959683,3.0985847115516663,1604.1177492588758,131903.0603481625
1661795680,1,,Aggregated,37.900000,0.000000,7,9,10,11,27,54,380,520,1300,1600,1600,5244,0,7,25.466147541337733,3.0985847115516663,1604.1177492588758,131751.84992372236
1661795681,1,,Aggregated,37.000000,0.000000,7,9,10,11,27,54,380,520,1300,1600,1600,5289,0,7,25.393405499556245,3.0985847115516663,1604.1177492588758,131410.13575345057
1661795682,1,,Aggregated,39.100000,0.000000,7,9,10,11,27,54,380,510,1300,1600,1600,5343,0,7,25.36763304584084,3.0985847115516663,1604.1177492588758,131775.32547258094
1661795683,1,,Aggregated,41.000000,0.000000,7,9,10,11,27,54,380,510,1300,1600,1600,5371,0,7,25.272493777972453,3.0985847115516663,1604.1177492588758,131327.8251722212
1661795684,1,,Aggregated,45.100000,0.000000,7,9,10,11,27,54,380,510,1300,1600,1600,5412,0,7,25.358033209560055,3.0985847115516663,1604.1177492588758,131461.21045824094
1661795685,1,,Aggregated,48.000000,0.000000,7,9,10,11,27,54,380,510,1300,1600,1600,5457,0,7,25.383494804267354,3.0985847115516663,1604.1177492588758,132625.4680227231
1661795686,1,,Aggregated,44.700000,0.000000,7,9,10,11,27,54,380,500,1300,1600,1600,5531,0,7,25.224055611627634,3.0985847115516663,1604.1177492588758,131856.49647441693
1661795687,1,,Aggregated,41.400000,0.000000,7,9,10,11,27,54,380,500,1300,1600,1600,5576,0,7,25.160073199131695,3.0985847115516663,1604.1177492588758,131329.42467718796
1661795688,1,,Aggregated,41.400000,0.000000,7,9,10,11,27,54,380,500,1300,1600,1600,5576,0,7,25.160073199131695,3.0985847115516663,1604.1177492588758,131329.42467718796
1661795689,1,,Aggregated,48.900000,0.000000,7,9,10,11,27,54,380,500,1300,1600,1600,5617,0,7,25.315363487689357,3.0985847115516663,1604.1177492588758,131717.74719601212
1661795690,1,,Aggregated,45.100000,0.000000,7,9,10,11,27,54,380,500,1300,1600,1600,5698,0,7,25.18451341717818,3.0985847115516663,1604.1177492588758,131075.19673569672
1661795691,1,,Aggregated,45.100000,0.000000,7,9,10,11,27,54,380,500,1300,1600,1600,5739,0,7,25.178036369976628,3.0985847115516663,1604.1177492588758,131568.60062728697
1661795692,1,,Aggregated,45.100000,0.000000,7,9,10,11,27,54,380,500,1300,1600,1600,5740,0,7,25.17637179268829,3.0985847115516663,1604.1177492588758,131555.1463414634
1661795693,1,,Aggregated,45.100000,0.000000,7,9,10,11,27,54,380,510,1300,1600,1600,5781,0,7,25.300446549445635,3.0985847115516663,1604.1177492588758,131255.43279709393
1661795694,1,,Aggregated,45.100000,0.000000,7,9,10,11,27,54,380,510,1300,1600,1600,5781,0,7,25.300446549445635,3.0985847115516663,1604.1177492588758,131255.43279709393
1661795695,1,,Aggregated,38.100000,0.000000,7,9,10,11,27,54,380,510,1400,1600,1600,5822,0,7,25.493664992701266,3.0985847115516663,1604.1177492588758,130679.04774991411
1661795696,1,,Aggregated,41.000000,0.000000,7,9,10,11,27,54,380,510,1400,1600,1600,5863,0,7,25.439056041903836,3.0985847115516663,1604.1177492588758,130723.03342998464
1661795697,1,,Aggregated,36.900000,0.000000,7,9,10,11,27,54,380,510,1400,1600,1600,5904,0,7,25.456421081668275,3.0985847115516663,1604.1177492588758,131382.83062330625
1661795698,1,,Aggregated,35.000000,0.000000,7,9,10,11,27,54,380,520,1400,1600,1600,5925,0,7,25.56905756174009,3.0985847115516663,1604.1177492588758,131599.75898734177
